Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1058098,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Don't use __proto__ in services-common/async.js,9/18/2014 11:48
887525,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,Error in mach build under Windows8 (desktop),9/18/2014 9:11
1059505,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Right side dotted border on about:customizing can go missing on non-maximized windows,9/18/2014 2:56
843723,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,pdf doc prints black pages when 2-up,9/17/2014 19:21
1061973,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"""Remove..."" button beside list of websites that are allowed to store data for offline use is disabled",9/17/2014 11:23
692311,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Firefox ""move up"" button for languages does not move language as expected",9/17/2014 9:01
1068459,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,download dialog stay above all windows after drag and drop,9/17/2014 8:50
1068203,Firefox,General,nobody@mozilla.org,NEW, ---,"NS_ERROR_ILLEGAL_VALUE when loading about:home, snippets broken",9/16/2014 13:16
1067011,Firefox,Translation,nobody@mozilla.org,NEW, ---,"[Translation][i18n] label=""&translateWebPages.label;."" have an unnecessary point",9/15/2014 7:12
570374,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Flash videos stutter,9/15/2014 5:16
1057922,Firefox,General,nobody@mozilla.org,NEW, ---,Error about missing en-US translation string for docshell/resources/content/netError.xhtml,9/14/2014 19:09
436584,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Links from external apps don't work if Firefox has been open a few hours,9/13/2014 1:36
1049826,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,browser.showQuitWarning has different behaviour on Linux and Windows when closing multi tabs window before private window,9/12/2014 13:36
1062932,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Tab tooltips are sized to the length of the tab with the most text,9/12/2014 9:11
1065838,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Windows Speech Recognition makes Firefox very laggy.,9/11/2014 10:50
637991,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Info window: questionable app name in info version string (Firefox 4.0b12),9/11/2014 3:53
1018867,Firefox,Theme,nobody@mozilla.org,NEW, ---,Subview footer in bookmarks panel not centered in Linux and Mac OS X,9/10/2014 13:41
1064962,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Add auto-refresh to session restore data schema,9/10/2014 8:24
1064293,Firefox,General,nobody@mozilla.org,NEW, ---,Can't click photos in thislife.com library,9/10/2014 7:38
1064075,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,alert() box height is nearly zero.,9/10/2014 3:56
899831,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,"Write Session Store Worker telemetry inside the worker, instead of passing it out",9/9/2014 18:08
670537,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Unable to view flash even after updating (nightly build),9/8/2014 18:58
1064525,Firefox,General,nobody@mozilla.org,NEW, ---,Famo.us boilerplate app animation is broke from Aurora on,9/8/2014 13:56
1064322,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Foot mark used instead of apostrophe on: You're browsing privately,9/8/2014 12:19
539555,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"The first time a user clicks a mailto: link, we should ask whether they use client or webapp",9/8/2014 8:00
782176,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Location: mailto:example@example.com redirect leaves redirected page in the address bar,9/8/2014 7:58
1062881,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Error when trying to restart Nightly,9/8/2014 3:32
899718,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,FIXUP_FLAGS_MAKE_ALTERNATE_URI in nsIURIFixup violates RFC 3986,9/7/2014 20:59
635823,Firefox,General,nobody@mozilla.org,NEW, ---,"unchecking ""allow pages to choose their own fonts"" causes pre with font style to use variable width font family",9/7/2014 16:38
899945,Firefox,General,nobody@mozilla.org,NEW, ---,Popup blocker causes loop,9/7/2014 15:05
1063983,Firefox,General,nobody@mozilla.org,NEW, ---,Investigate whether or not browser pageshow listener should care about pageshow's from subdocuments,9/6/2014 15:53
1057714,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Download manager: Some files are not highlighted upon selection,9/6/2014 13:18
1058175,Firefox,General,jterry@mozilla.com,NEW, ---,Design Spike: [Ideate] Explore UX concepts for 1-click on Enhanced Tiles,9/5/2014 14:12
1063204,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 32 fails to compile on ia64 (jsval-related),9/5/2014 7:18
1062313,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Drag'n'drop URL on Home icon should also suggest to append to (instead of replace) homepage setting,9/5/2014 6:31
554863,Firefox,Theme,nobody@mozilla.org,NEW, ---,The forward button's border and glow doesn't fade on hover,9/4/2014 13:09
1063071,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Preferences Applications pane should list all available plugins for each content type,9/4/2014 12:44
1063062,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Never Active plugin still shows as the active one at Preferences applications pane,9/4/2014 12:33
1060713,Firefox,Translation,nobody@mozilla.org,NEW, ---,"No ""charactersTranslatedCount"" found in Mozrtrap testcase 14014 for the ""Test the translation infobar in Nightly""",9/4/2014 4:16
378201,Firefox,General,nobody@mozilla.org,NEW, ---,"INPUTs with disabled=""disabled"" ignored after page refresh",9/3/2014 16:39
643012,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,"Extra space to the right of ""bookmark toolbar items"" when moved to custom toolbars",9/3/2014 14:43
722858,Firefox,General,nobody@mozilla.org,NEW, ---,"firefox tells me I'm out of date, but then it says I'm not",9/3/2014 3:41
756330,Firefox,General,nobody@mozilla.org,NEW, ---,Don't include session-restore activities in STARTUP_ histograms,9/2/2014 19:45
1061871,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Point pre-release tiles server to development servers,9/2/2014 13:55
638757,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"Contradiction between preferences ""Clear saved passwords when Firefox closes"" and ""Remember passwords""",9/2/2014 13:28
1059343,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Downloads that are dragged and dropped into the downloads icon are having the 'Pause' contextual menu disabled,9/2/2014 12:40
1058618,Firefox,General,nobody@mozilla.org,NEW, ---,"ZoomManager's properties zoomValues, MIN and MAX should be observed and updated while Firefox is open",9/2/2014 9:40
892263,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,"Make ""Downloads"" list more compact",9/2/2014 1:23
1059252,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Removing several downloads from history results in the misplacement of the downloads pane,9/1/2014 20:04
1060561,Firefox,General,nobody@mozilla.org,NEW, ---,"Show option to allow current popup in popups info bar for ""about:blank""",8/29/2014 15:54
1037916,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,downloads panel should have an option to copy the filename of the downloaded file,8/29/2014 9:25
627224,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Addon icons missing from toolbars and from customize toolbar menu,8/29/2014 5:19
472895,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"Save page, HTML only, on document.write result document (wyciwyg document) completely fails (saves document that called write() instead)",8/28/2014 15:04
807810,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,dragging icons to GNOME Shell workspace opens window in currently focused workspace.,8/28/2014 10:27
1059677,Firefox,General,nobody@mozilla.org,NEW, ---,Dynamic HTTP Caching policy and Preferences,8/28/2014 1:03
1059603,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Portuguese/Portugal [pt-pt] missing from Content Options,8/27/2014 19:12
1058507,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,The Firefox taskbar icon disappears after enter/exit Unity Dead Trigger 2 fullscreen,8/27/2014 15:35
701647,Firefox,Menus,nobody@mozilla.org,NEW, ---,Text urls that don't have the leading protocol should be draggable to the bookmarks toolbar,8/27/2014 11:29
954812,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Download fails silently if previous download path has disappeared,8/27/2014 7:36
1059294,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Drag and dropping an ongoing download from the Download Manager results in the creation of a 0 bytes clone,8/27/2014 6:51
481513,Firefox,General,nobody@mozilla.org,NEW, ---,javascript window.find() ignores wholeWord parameter,8/26/2014 6:39
998501,Firefox,General,nobody@mozilla.org,NEW, ---,test timeout failures in mochitest-plain on win8 with e10s,8/25/2014 18:13
1031011,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Don't capture Windows taskbar thumbnails while scrolling,8/25/2014 13:55
1053919,Firefox,Security,nobody@mozilla.org,NEW, ---,add about:security to Firefox,8/24/2014 7:11
1055235,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Ctrl+K doesn't select contents of about:newtab's searchbox,8/20/2014 10:49
1055561,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Mime type incorrect for PDF uploads with PHP on Firefox version 31,8/20/2014 9:12
743240,Firefox,Menus,nobody@mozilla.org,NEW, ---,Search box pretty unusable when placed next to auto-hiding menu bar,8/20/2014 4:33
1053464,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Cancel and immediate reload inconsistent on new tabs,8/19/2014 22:54
924072,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,[pdf.js] PDF file making Firefox unresponsive,8/19/2014 21:27
421282,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Password ""exceptions"" window has no close button",8/19/2014 21:17
776669,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Add App Tabs to All Tabs drop-down menu,8/19/2014 13:25
272013,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"about:config prefs not saved when FFox closed by logout, or shutdown",8/18/2014 14:15
1050986,Firefox,General,nobody@mozilla.org,NEW, ---,My context menu doesn't work in Fx32 or Fx33,8/18/2014 13:49
1037281,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,RSS Reader XML DoS Vulnerability,8/18/2014 12:56
1049254,Firefox,Preferences,nobody@mozilla.org,NEW, ---,A few http:// urls in preferences can be https://,8/18/2014 12:44
1054932,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,The about:newtab search bar should support the Ctrl-Up and Ctrl-Down shortcuts just like the top right search bar,8/18/2014 11:17
394423,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,cannot open local file at named anchor from command line,8/18/2014 7:16
738903,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,"""Search when I start typing""/Quick Find Shortcut for text '/', redirects to Google search form/box on Google pages",8/18/2014 5:47
1035988,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"Open file selector for uploads reverts to ""Recently used files"" instead of ""Recently used folders"".",8/16/2014 12:11
1053395,Firefox,General,edilee@mozilla.com,NEW, ---,Video Layover for Enhanced Tiles,8/15/2014 1:27
759581,Firefox,General,nobody@mozilla.org,NEW, ---,"Multiple, persistent ""[System Principal], about:blank"" compartments",8/14/2014 23:46
1054101,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Tile buttons for new tab page tiles should not be round,8/14/2014 17:14
1054100,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Gear icon for customizing new tab page is still too big,8/14/2014 17:12
1054098,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,New tab buttons should not change image on hover,8/14/2014 17:11
977703,Firefox,General,nobody@mozilla.org,NEW, ---,Scrolling is super janky,8/14/2014 10:58
917090,Firefox,General,nobody@mozilla.org,NEW, ---,Visibility state is not updated when the browser window is obscured or on another workspace,8/14/2014 2:09
1028851,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Notification popup displays under the top bar on gnome 3,8/13/2014 9:20
1007779,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Print Button changed to Print Preview in version 29,8/13/2014 9:12
1053039,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Sites are shown multiple times in the cookie menu,8/13/2014 7:43
1031065,Firefox,General,nobody@mozilla.org,NEW, ---,Wrong notification position on multi monitor system,8/13/2014 6:19
1052124,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Add support for OpenBCI,8/11/2014 14:05
1052057,Firefox,General,nobody@mozilla.org,NEW, ---,Weird scroll effect in heavybit.com,8/11/2014 13:22
1051981,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Top and bottom 5 pixels of URL and Search box are not clickable,8/11/2014 12:47
920468,Firefox,Security,nobody@mozilla.org,NEW, ---,Inconsistent tick box behaviour with cookie preferences,8/11/2014 10:42
1028750,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Firefox freezes while Windows is downloading a big file selected using file input,8/11/2014 8:24
1050130,Firefox,General,bill.mccloskey@gmail.com,NEW, ---,clean up popup blocking code,8/11/2014 7:34
733637,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,"Microsoft VC++ assert on file save box ""New folder"" button",8/10/2014 4:24
727099,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Full Screen Auto Hide Response to OnMouseOver Should Have an Optional Delay,8/9/2014 10:42
419951,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,"Toggle ""Page Info"" with its keyboard shortcut (like ""Downloads"" does)",8/8/2014 17:50
972311,Firefox,Theme,nobody@mozilla.org,NEW, ---,Two close buttons in one information popup,8/8/2014 17:50
858683,Firefox,General,nobody@mozilla.org,NEW, ---,Email Image menu item does not actually email the image,8/8/2014 17:50
892617,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,"Keyboard shortcut ""Select to end of document"" missing on Mac",8/8/2014 17:49
998556,Firefox,General,nobody@mozilla.org,NEW, ---,Search engine is not set on about:home,8/8/2014 17:49
723199,Firefox,General,nobody@mozilla.org,NEW, ---,"No warning that ""update"" is actually a version change",8/8/2014 17:49
953017,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,icon not shown at first in page info -> media,8/8/2014 17:49
763904,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Detect when an add-on attempts to access cookies in private browsing mode,8/8/2014 17:48
953399,Firefox,Preferences,nobody@mozilla.org,NEW, ---,spacebar and PgDn scrolling in about:config,8/8/2014 17:48
569313,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,"Redundant ""Toolbar"" in name of ""Navigation Toolbar""",8/8/2014 17:48
842153,Firefox,Theme,nobody@mozilla.org,NEW, ---,"When using a persona in HTML5 full screen, chrome is visible at the top and element size is smaller than screen size",8/8/2014 17:48
945051,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Specify download locations per filetype,8/8/2014 17:48
968211,Firefox,Menus,nobody@mozilla.org,NEW, ---,Icon called print in the hamburger menu is actually print preview,8/8/2014 17:47
731951,Firefox,Menus,nobody@mozilla.org,NEW, ---,copying the URL from the address bar is a difficult task in the new firefox version,8/8/2014 17:47
405346,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,"When viewing a web page, the HOME and END keys should behave as they do in editing apps",8/8/2014 17:47
722744,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Sliding address bar due auto-hide forward button is distracting,8/8/2014 17:47
758107,Firefox,Menus,nobody@mozilla.org,NEW, ---,Commands don't function in the Mac's Help Menu search field,8/8/2014 17:47
1050292,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Provide button to return to tiles view (about:newtab) in current tab,8/8/2014 14:05
1049807,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Firefox remembers full screen mode even when using private browsing,8/8/2014 14:02
